order_id,customer_name,email,product,category,price,quantity,order_date,country
96a402f2-3ae8-4c93-8dcd-cd03969b6662,Benjamin Welch,carlosjohnson@example.com,Laptop,Electronics,14337.5,5,2024-09-30,Libyan Arab Jamahiriya
b92da22b-21df-406f-8a0b-3c3336d8393a,Laura Kennedy,maguirre@example.org,Laptop,Accessories,5912.99,1,2024-10-28,Isle of Man
0dde29a6-baa4-471a-9d24-67ac778eedb3,Victoria Garcia,zchandler@example.org,Mobile,Electronics,39657.27,4,2024-08-29,Kiribati
474ebc19-2ef9-4276-ac00-6f6123e2fcb4,Shannon Jones,williamsyvette@example.org,Laptop,Electronics,32704.5,4,2024-08-20,Libyan Arab Jamahiriya
66aa9385-dd59-4a71-b6b8-24817b3a4e3e,Carmen Smith,ybaker@example.com,Tablet,Accessories,45180.99,2,2025-03-02,Saint Martin
a97065e1-8e46-4534-888a-618efed4057d,Brittney Phillips,rileyamy@example.net,Tablet,Electronics,8377.15,2,2024-07-09,Lesotho
87f7e1fb-da4b-49ca-ab5c-f46780bacd64,Tyler Miller,caseyjones@example.org,Monitor,Electronics,3746.83,2,2025-05-31,Montenegro
0a2c827e-9832-4856-9434-0a033f07f814,Jennifer Silva,sarah35@example.org,Tablet,Accessories,44287.39,2,2024-08-07,Oman
edd4253b-50f0-4d0a-b50c-ab754ccc9bc2,Angel Ellis,jonesjason@example.com,Mobile,Accessories,44891.31,4,2025-05-09,Turkmenistan
286218b8-48f4-4f12-9e99-53d23e896c64,Joshua Turner,contrerasangela@example.net,Laptop,Electronics,48726.89,3,2024-09-25,Tuvalu
27cb6f2a-8da0-4097-be0f-051b1b66b5a9,Larry Robbins,gracefarrell@example.net,Monitor,Accessories,34069.7,2,2025-05-18,Tanzania
6c6f7633-a260-4723-97a0-df490d01280f,Amanda Cook,danagreen@example.net,Monitor,Accessories,4367.86,3,2025-01-12,Bouvet Island (Bouvetoya)
b0e6a969-e213-42b0-b1ee-dba313432e61,Kimberly Davenport,russellwilliams@example.com,Laptop,Accessories,4884.01,3,2024-09-05,Egypt
c7b5b2bc-5a8a-4eca-9a50-aec3aabc25fa,Shelly Dickson,sarayoung@example.org,Mobile,Accessories,19985.36,5,2024-06-30,Saint Pierre and Miquelon
ee49f329-c84a-4b28-950a-1b46ecab3301,Michael Moss,josephcobb@example.org,Monitor,Electronics,36919.55,3,2025-05-01,Cyprus
75d66ed4-eb1f-49f2-910b-d1d033173470,Robert Savage,andrewlee@example.com,Tablet,Electronics,37276.58,1,2025-06-09,Fiji
6651529e-8268-490b-a438-25b559e4b671,Sarah Rivera,wilsontara@example.org,Keyboard,Accessories,5130.5,4,2024-07-05,Nepal
c9535b63-ba81-4dd9-987e-f3446f3f920c,Larry Dixon,mlam@example.com,Laptop,Accessories,7020.47,3,2024-06-21,Uzbekistan
b82c9074-afd5-4ea5-89d7-fd6cce777f00,Nancy Gonzalez,qjones@example.com,Keyboard,Accessories,18736.3,4,2025-02-18,British Virgin Islands
81d2c7de-4ce1-4b90-a669-7833b841d0a0,Jason Powell,angela36@example.net,Monitor,Electronics,15468.85,4,2025-02-01,Gabon
001a9a8b-d56f-4350-8c45-9ce267f48ad5,Daniel Floyd,steven73@example.net,Monitor,Electronics,39988.88,3,2025-02-17,Finland
9e87e04c-a208-4977-a9f2-533683f4a9a9,Robert Potter,jeffrey32@example.org,Laptop,Electronics,26724.67,2,2025-06-16,New Zealand
74962764-12a4-4ef0-84bb-b7a9d98868dd,Mark Lee,psnyder@example.org,Mouse,Electronics,44122.04,4,2025-05-13,Tokelau
c7468f59-1b49-4e15-a2ad-d909c521bf2d,Christopher Rubio,pwilliams@example.org,Monitor,Electronics,5149.02,5,2025-04-10,Papua New Guinea
986f9025-8f15-4a58-bce6-850487f8424d,Pedro Ramos,jrivas@example.com,Mobile,Accessories,28814.48,2,2024-12-02,Sao Tome and Principe
46fde062-a33d-47af-9701-410d3f4b1a70,Kelly Sims,scott43@example.com,Tablet,Accessories,35076.09,4,2025-05-13,Belgium
620e99d3-3b33-43d8-a69c-d696236c7b87,Michelle Brown,drivera@example.com,Laptop,Electronics,15042.43,3,2025-04-21,Iceland
f2311f17-9586-4a76-8511-55ffe7a37e81,Shannon Cannon,wwoods@example.com,Monitor,Accessories,14578.55,2,2025-01-03,Saint Pierre and Miquelon
e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,Daniel Graham,priceelizabeth@example.com,Mouse,Electronics,33403.01,5,2025-04-24,Uruguay
88bc539c-9f4c-4b79-bb10-987f20ac3703,James Elliott,millerroy@example.com,Mobile,Electronics,13611.01,1,2024-09-24,Greece
56666f9f-53ac-4ab9-b467-2cd9362f5e5c,Jamie Walton,fking@example.com,Laptop,Electronics,28530.12,2,2025-06-21,Guernsey
c7fee39f-1190-4938-a66f-d7f739669fa7,Amanda Johnson,jamessmith@example.org,Mobile,Electronics,4974.73,2,2024-12-11,Brazil
770c7798-37cc-463b-b2a0-345990604f62,Pamela Jackson,stricklandfrank@example.com,Laptop,Electronics,48738.72,1,2025-05-26,Morocco
60141de9-f54a-40a2-a874-66d7ad66a1bd,Miguel Jones,curtisbarton@example.net,Keyboard,Electronics,46103.61,3,2025-04-08,Mongolia
8861fe18-58e2-4888-8a83-81bec85aca46,Jacob Hunter,alexander67@example.org,Monitor,Accessories,45212.74,5,2025-02-08,Switzerland
6f7c15ea-272a-4d8e-b512-2df875b17a55,Joseph Santos,umarshall@example.net,Tablet,Accessories,21393.27,2,2025-04-28,Switzerland
e1b294de-4767-476c-962f-8a24ef43613c,Paul Hudson,frogers@example.com,Mobile,Accessories,29751.95,5,2024-09-06,South Georgia and the South Sandwich Islands
e15ca666-4797-42c9-9720-72464223623b,Sheryl Peters,christophercortez@example.com,Keyboard,Electronics,32304.51,5,2025-02-28,Oman
cafda613-72bb-412d-bda6-7785b63b4dc3,Edward Sullivan,kevinperkins@example.com,Keyboard,Accessories,47654.41,2,2024-11-23,Samoa
b3ee4d3b-5a10-4129-94ae-bd1b8ce6424d,Eric Hall,leslienewton@example.net,Mobile,Electronics,12640.68,1,2024-09-08,Liberia
fa02eaec-96ef-4ad6-b97e-670346c8adfe,Linda Hooper,kennethward@example.com,Laptop,Electronics,8335.1,1,2024-09-29,Austria
f1afdb65-b289-4224-8ac9-778d8da8eee4,Sean Henry,andrewstaylor@example.com,Tablet,Electronics,26795.56,5,2025-06-09,El Salvador
1d34d08e-7a4c-45d4-9c99-e04cf0e98b3b,Jennifer Jones,hernandezlisa@example.com,Laptop,Electronics,32233.68,1,2024-08-03,Serbia
ca6dfda1-989b-44da-9b37-a22b6a8a616f,Patricia James,levans@example.com,Tablet,Electronics,37305.05,5,2025-01-30,Saint Vincent and the Grenadines
3531968d-c342-4d2b-b295-456e19675f06,Deborah Miller,glennjones@example.org,Monitor,Accessories,1788.96,4,2025-02-28,Latvia
49c13de7-3b42-46c5-885b-15fb4a8ff810,Michele Gibson,sandrafrench@example.net,Keyboard,Electronics,9314.49,4,2024-11-23,Mayotte
e88da719-2624-4b40-a5cb-63a2398d1ca6,Charles Brown,brooke94@example.com,Laptop,Accessories,36939.34,1,2025-02-28,Reunion
801ef1da-45b1-4d25-b153-3ae8670acc5c,Jessica George,mnavarro@example.com,Laptop,Electronics,17037.63,3,2024-09-12,Peru
964db03f-9340-4fad-9c4a-d56bd6016237,Yvonne Chambers,barbara27@example.net,Mouse,Accessories,5407.06,3,2025-05-22,Cocos (Keeling) Islands
a2814044-6f96-4882-95d8-2980ff37d19c,Tracy Harrison,qcook@example.org,Mobile,Accessories,5710.29,2,2024-11-18,Lithuania
668409e3-f1f8-443e-a99f-131849c8a43f,Krista Gibson,johnny16@example.net,Laptop,Accessories,49341.21,3,2024-11-19,Comoros
c1a6423b-9f64-4eed-9c9d-927d84b871bb,Mr. Anthony Adams Jr.,samuel71@example.org,Mouse,Electronics,27952.95,3,2025-03-07,Georgia
687213f9-8d60-4936-8380-2b708d03c91e,Willie Durham,pvalentine@example.org,Monitor,Accessories,21516.34,5,2024-12-24,Faroe Islands
faf14ff0-7b85-479a-95b0-77e06a5d932b,Jesus Thomas,sandraromero@example.org,Laptop,Accessories,45106.25,5,2025-03-30,Timor-Leste
c9a7d91f-ef2a-4713-9702-10496a39aaa6,Samantha Campbell,mary97@example.org,Monitor,Accessories,5518.41,5,2024-10-25,Micronesia
749176f4-6090-4697-8b1e-3b9dc34b9fbb,Sheila Pollard,ashleyhall@example.com,Laptop,Accessories,40001.99,2,2025-03-20,Romania
62d60e93-6198-4d54-8fb8-7e6fe9d68f23,Rebecca Pearson MD,martineztammy@example.com,Laptop,Accessories,5043.2,5,2024-07-27,United States Minor Outlying Islands
24e75e8e-b8f2-4423-83ed-d1f874f93d17,Matthew Moore,qharrington@example.com,Keyboard,Accessories,18700.43,1,2025-02-13,Timor-Leste
dbfdd97e-aca2-4148-9a33-0aa1541cdfcd,Tiffany Sims,cbrennan@example.net,Laptop,Electronics,38540.06,3,2025-02-07,Uruguay
bf2c14a0-3a3c-4a71-bf57-4e2b4991ab9b,William Hodges,wallaceheather@example.org,Laptop,Accessories,15549.3,1,2025-04-08,French Polynesia
25440fe0-6e41-4d47-9ff5-95ea5bc440f1,Jason Maldonado,georgemiller@example.com,Keyboard,Electronics,22018.39,5,2024-12-20,Myanmar
a34db7c5-760d-4bbb-bb70-b3a124a35cf2,David Smith,rsantana@example.net,Mobile,Electronics,10316.92,5,2024-11-29,Guatemala
a3917c99-4c95-4f6a-966b-1964fcd6bdca,Melissa Bryant,james67@example.org,Mobile,Accessories,38385.17,4,2025-01-16,Morocco
4b943e30-b303-4438-be21-10d04bbe4aff,Ronald Foster,knightgina@example.net,Laptop,Accessories,19949.55,3,2025-04-21,United Kingdom
3ae909fe-cc82-48da-8696-f5e64944051b,Heather Fields,erica21@example.net,Mouse,Electronics,49178.03,3,2024-10-12,Kazakhstan
bb7bee03-5d67-4bb1-945e-f2e4088a93ec,Theodore Murphy,ithompson@example.net,Tablet,Accessories,34032.41,1,2025-04-20,Equatorial Guinea
7b5a611a-f1b6-4afe-931e-df1ae9ff1cae,Elizabeth Harrell,mcdonaldcharles@example.org,Mouse,Accessories,3857.44,4,2025-06-10,Spain
ca6a2224-171e-46cc-9da3-6f1b8eac0a33,Dennis Martinez,emily49@example.com,Mouse,Accessories,32038.43,2,2024-07-30,Djibouti
e25d36eb-9e9a-4f83-8668-03ee78b2b549,Erin Bishop,reidsteven@example.net,Tablet,Accessories,48961.29,5,2024-08-02,Aruba
fef518a6-4dea-4645-8986-bbebf23e323d,Brent Clay Jr.,vwatson@example.net,Keyboard,Accessories,35120.16,4,2025-01-21,Saint Lucia
a7a8f636-6a35-4f59-a2aa-7a5d278ed00d,John Russell,antonio53@example.com,Monitor,Electronics,33796.16,5,2025-04-30,Bolivia
8b621d41-5e09-49ee-af88-bdecfb1e143b,Maria Brown,james17@example.org,Mouse,Electronics,24645.57,1,2025-02-10,Nepal
c96b5edb-0cf2-469b-8577-aea9f8999246,William Buchanan,caseyhubbard@example.org,Keyboard,Electronics,48869.1,2,2025-04-14,Djibouti
c9e48e8c-25c6-4c45-863d-04ee541c7a86,April Garrison,vanessafernandez@example.org,Laptop,Electronics,6795.98,3,2024-08-08,Guinea-Bissau
96bf10ab-3ce9-45e7-89d6-a63bca3c6f5f,Christopher Williams,vfox@example.org,Monitor,Accessories,13976.28,1,2025-04-01,Malaysia
80fb9296-73b6-409b-9bea-f6ac97fa7f04,Luis Acosta,stephen00@example.com,Monitor,Accessories,17766.46,4,2025-02-27,Liechtenstein
12d0498d-718d-4d05-a8e2-2743b65feea9,Erica Hernandez,joshuaschultz@example.net,Mouse,Accessories,29110.59,3,2024-11-07,Nepal
816bcb9f-7426-4193-8b7e-6b3c87d292a6,Annette Miles,russellbeasley@example.com,Tablet,Accessories,17515.05,4,2024-11-13,Saint Lucia
50018b7b-6d40-47f4-9003-2b3518578baf,Jacqueline Hernandez,fjones@example.org,Monitor,Electronics,35629.94,4,2025-03-20,Holy See (Vatican City State)
0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd,Kristina Rivera,jenkinsmorgan@example.com,Mouse,Electronics,29492.64,3,2025-06-10,Netherlands Antilles
93f277cc-1a85-410d-9a05-7c114ffca6b1,Brittney Olson,bellangela@example.org,Tablet,Electronics,32008.07,2,2025-04-12,Tanzania
d1846c39-c476-4556-b97b-e2dd8f9b72ae,Megan Hawkins,anthony44@example.com,Tablet,Electronics,4566.77,1,2024-08-26,Cambodia
11d059b2-6699-4d99-a847-bce790fa6b57,Mark Johnson,nicholaschavez@example.org,Tablet,Accessories,47700.84,1,2025-03-12,Singapore
15bfbe97-98a2-4f1c-914d-cfaef10013a7,Brittney Webster,craigjoseph@example.net,Monitor,Accessories,11794.28,4,2025-01-29,Israel
832920b7-c143-4426-b72f-871a45ee432d,Jeffrey Campbell,trose@example.org,Mobile,Accessories,4550.94,4,2025-06-16,Azerbaijan
f200c261-4d29-41ab-b455-12f701f7c7ec,Chad Scott,david76@example.org,Mobile,Accessories,17953.75,2,2025-01-01,Denmark
ab05347f-d556-437d-8f08-81ee8011316b,Andrea Hensley,grahamsteve@example.org,Tablet,Accessories,10117.27,4,2025-01-16,Russian Federation
1d7c0098-4a1d-4b32-aaed-fdc7a3e05309,Vincent Jackson,xcollier@example.org,Monitor,Electronics,3202.66,3,2024-09-18,Namibia
6550f74a-1422-473f-8622-68d16683e107,Nichole Walker,charlesschultz@example.net,Keyboard,Electronics,40117.9,4,2025-05-18,Guernsey
d1a69d87-f54e-4019-ba35-844e59e1ac09,Brittany Garcia,james92@example.net,Laptop,Electronics,47055.61,2,2025-06-04,Niue
9050f7ef-c123-4c91-b6c5-a0dc7e7e7419,Joann Glass,michelle52@example.com,Laptop,Accessories,3620.94,3,2024-11-29,Gabon
0e614bcd-9767-4900-8651-0367cbdc4318,Benjamin Murray,brownmarie@example.org,Mouse,Electronics,26564.83,1,2025-02-01,Madagascar
8de7ad6c-9490-47c2-b674-456f626d719d,Nancy Williams,marcalvarez@example.org,Laptop,Accessories,38168.76,5,2024-07-28,United Arab Emirates
b6dd6257-fb7d-4f1c-97eb-89b1d65e59dd,Matthew Williams,hritter@example.net,Keyboard,Electronics,42054.96,4,2024-11-01,United States Virgin Islands
c6435300-68a5-4c68-a32d-bb5e486bb6bf,Kyle Mccormick,cameron18@example.net,Monitor,Accessories,34530.26,4,2024-09-21,Timor-Leste
9a4a99b2-e806-433c-b6e3-9356a8149562,Felicia Aguilar,sabrinacollins@example.net,Mouse,Accessories,42215.61,1,2024-08-07,Russian Federation
8f158449-4f40-422f-95b0-2530f020e992,Rickey Li,lucasrodney@example.com,Laptop,Accessories,32600.2,5,2024-10-12,Zambia
c422d03e-f29a-4339-977b-c55a36d55494,Mr. Chad Jones,romeroamber@example.net,Keyboard,Electronics,17415.46,4,2025-02-18,Turkey
98e52499-218c-4e1c-9e37-4f7ac42cbc39,Christopher Guerra,jenniferwilliams@example.com,Mouse,Electronics,48308.79,4,2025-06-10,New Zealand
c8a723e9-bfa0-46c2-809c-b50648f1096d,Joseph Collins,mmckee@example.com,Mouse,Accessories,5739.59,3,2024-12-06,Finland
87079ad4-80be-4e35-a1c2-645ac7332304,Christopher Gonzalez,moniquewilliams@example.com,Tablet,Electronics,31339.8,1,2025-03-08,Maldives
1578d709-48f9-43d0-9fea-e1e0d9e604b3,Denise Whitehead,mariahdavis@example.org,Monitor,Accessories,34169.29,3,2025-05-27,Israel
5fbbf0b1-8083-49c8-a57e-01c90da23e5c,Zachary Brooks,florescory@example.net,Mouse,Accessories,14554.2,3,2025-04-06,Burundi
d46b415d-eada-49a3-8970-ed9a09ce3cfb,Ronald Blake,awest@example.org,Laptop,Accessories,34907.25,5,2024-09-07,Canada
9bdf90f2-ba2c-4f19-b0b2-a5d18c7e6f42,Ashley Roberts,david36@example.net,Keyboard,Accessories,41592.6,5,2024-07-13,Taiwan
893ad232-98c3-43ca-bff4-cec6e7b7b4c6,Jose Allen,kellysmith@example.com,Mobile,Accessories,15576.9,4,2024-08-28,Paraguay
5c508720-f982-44e0-8603-156a15eacbcf,Joseph Romero,myerstheodore@example.net,Monitor,Accessories,27834.87,5,2024-09-21,Andorra
5844f9fc-114b-4547-89dc-72b85b6a8102,Matthew Garcia,dennis58@example.com,Mouse,Electronics,29022.75,5,2025-04-20,Poland
7a8104de-b205-47bb-bb16-f75776f186ab,Robin Brown,mjohnson@example.org,Mobile,Electronics,10015.85,4,2024-10-14,Georgia
d0be73ee-fd37-4539-a5f2-02f983f02dc7,Dawn Mullins,justinatkins@example.org,Mouse,Accessories,24207.88,5,2024-09-28,South Georgia and the South Sandwich Islands
6667d3bb-e3b5-4360-afdc-0bad5e368127,Stephanie Hughes,tylerjimenez@example.net,Tablet,Electronics,9307.67,2,2025-03-14,Belgium
d284f54e-febe-40db-9a3a-61036e3c4532,Edward Garcia,donna47@example.net,Mouse,Accessories,6877.24,3,2024-08-20,Kenya
ba108217-0ad7-49a2-b277-16ec59fefbbc,Heather Bolton,danielle01@example.net,Mouse,Accessories,30694.66,2,2024-10-31,Spain
f3ea0184-28f4-43ce-aded-da80bff9507d,Samuel Gregory,ejohnson@example.org,Mouse,Accessories,44039.02,2,2024-10-31,Zambia
2747b93c-9ae7-4eab-884a-67809136f1f8,Tiffany Watson,berryalyssa@example.com,Tablet,Accessories,38589.0,2,2024-09-20,Brazil
7fc15858-2fa0-4842-bc55-300b06a241af,Susan Wilson,jane39@example.com,Mouse,Accessories,38368.68,4,2024-09-02,Burkina Faso
2c33350c-73b9-41d8-92f5-131ada52d2ee,Jill Miller,elizabeth18@example.net,Tablet,Accessories,19076.52,4,2025-04-28,Rwanda
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,Isaiah Walker,laurayoung@example.com,Laptop,Accessories,22139.67,4,2025-01-09,Heard Island and McDonald Islands
8d38bbd8-fba6-4bf7-8dbc-c65377a7e8b7,Stephen Jones,ukey@example.com,Keyboard,Accessories,4102.11,5,2025-03-29,Swaziland
f8ede0ca-2015-4a72-92e1-53a6932cae01,Benjamin Owens,david89@example.org,Mobile,Accessories,14805.0,1,2024-12-22,Trinidad and Tobago
84a2576c-1fc9-45f8-94d6-07350e2f8958,Christopher Morris,michaeleverett@example.com,Laptop,Accessories,46930.39,1,2024-08-31,Zimbabwe
a0017720-200b-4903-8642-6c458d03f17a,Joseph Shaw,brittanycarpenter@example.org,Mouse,Accessories,37791.05,2,2025-04-25,Mongolia
07437c3b-dd20-43bf-9342-af080a8bb5b4,Travis Wise,debra96@example.net,Mouse,Electronics,25386.21,3,2024-12-20,Niue
f4e7069a-a454-4937-8a27-ebf28baaf744,David Aguirre,eevans@example.net,Laptop,Electronics,8205.97,2,2024-11-28,Liberia
9b4e164b-5716-4c2e-b43a-da2a76e5ae78,Scott Flores,theresa25@example.net,Keyboard,Electronics,2994.52,1,2024-10-15,Lao People's Democratic Republic
3f779cae-7318-496d-8479-06121f5d988f,Anthony Dougherty,kwright@example.com,Keyboard,Accessories,38715.37,3,2024-08-29,Cayman Islands
7781321e-83c5-41cb-bef7-d9ea7f8e5483,Mr. Alexander Landry MD,jasongomez@example.org,Tablet,Accessories,48051.87,5,2025-01-25,Tajikistan
4926ce5f-7878-4140-ac2a-4f71a77d95f1,Sarah Jordan,jessica65@example.org,Monitor,Electronics,33306.2,1,2025-01-15,Congo
12d2fa06-49e1-4d13-8da0-04955cce5ba9,Jerry Pierce,andersoncolin@example.com,Tablet,Accessories,18481.91,5,2025-03-24,Congo
80051b10-66c1-4dca-8255-da619a3b0319,Andrew Reeves,jstone@example.net,Keyboard,Electronics,18197.91,5,2024-10-19,New Zealand
fd98fe33-6498-4be9-a999-bbef518b2f21,Sarah Wheeler,terickson@example.com,Laptop,Accessories,30446.43,2,2024-10-20,Bouvet Island (Bouvetoya)
4ec3f970-956d-40e4-aaa2-6216fada98f5,Molly Watts,carlsonjoseph@example.net,Keyboard,Electronics,30374.5,1,2025-03-12,Myanmar
a107cc46-8634-4718-aba6-adb37afeb114,Patricia James,anthonyvaughan@example.org,Mobile,Electronics,8371.42,4,2024-11-29,Italy
34323ec6-b0c4-401c-a9b7-c0fa26c432f6,Reginald Knapp,thorntonapril@example.net,Tablet,Accessories,13829.55,3,2024-12-30,Germany
e980f808-75ac-424c-ac55-aef7f4e95734,Kimberly Lowe,chelsea33@example.com,Keyboard,Accessories,34553.58,2,2024-09-11,French Southern Territories
35102852-b474-4349-89fc-2cd8c56bad4c,Katherine Castillo,keith98@example.com,Monitor,Accessories,28366.56,3,2025-06-05,Spain
49a22441-0ac4-4e85-8a5b-1aff257f7595,Angela Bradshaw,julie33@example.net,Tablet,Accessories,47913.61,4,2024-08-10,Nicaragua
3e11bafe-3d41-46fe-963a-8617bdab07e7,Taylor Perez,briangutierrez@example.net,Monitor,Electronics,9271.74,1,2025-02-25,Burundi
fa585b27-8ce3-47c3-b6ea-b3a001539221,Jennifer Donovan,mwoods@example.com,Tablet,Accessories,35319.28,2,2025-02-12,United States of America
92fa675f-a6fd-4cb1-96e6-e5c0c4cb294f,Parker Jefferson,gentrygregory@example.org,Laptop,Accessories,38111.71,3,2025-04-05,Colombia
df4e713e-f64e-4dfc-bfbe-ac7aefc59738,Sherri Smith,hebertmatthew@example.com,Mouse,Accessories,5896.37,2,2025-05-12,Burkina Faso
45d8a6ad-77d0-459e-8114-14f8d9df0d0e,Brian Martin,twong@example.org,Laptop,Accessories,8557.54,3,2025-04-06,Montenegro
2ced3c0d-3173-44b5-81dd-484aaca58d95,Margaret Sullivan,frobertson@example.com,Mouse,Electronics,33097.46,3,2024-08-27,Burundi
3f800385-ef92-40b6-92d7-8f107a3a6e96,James Griffin,stephanie49@example.net,Keyboard,Electronics,31428.79,3,2024-09-24,Guyana
aaf407f7-0fe7-4149-bc7e-5368b1594847,Eric Sullivan,hannah45@example.net,Mobile,Electronics,21586.54,2,2025-06-06,Lesotho
fd247c11-bf6b-4cdf-b479-7b6127372b52,Jennifer Dunn,ztodd@example.net,Mobile,Electronics,16122.35,5,2025-02-25,Nepal
86879aa9-14f5-43d0-8991-2032df85c777,Michael Miller,brownamy@example.net,Mobile,Electronics,44357.06,2,2024-08-20,Timor-Leste
ae27d432-1dc1-47eb-b11c-767385351a69,Kevin Davis,dstokes@example.org,Keyboard,Accessories,10204.46,2,2024-12-05,Azerbaijan
ce920136-ac3a-412f-b65e-6cb58f0d5540,Alex Scott,reesebeth@example.org,Monitor,Accessories,32298.8,4,2025-03-04,Mauritius
e4eb8000-ef40-4162-8f6c-e9bffe7ee362,Timothy Johnson,iwhite@example.net,Mouse,Accessories,19256.96,3,2024-11-05,Uganda
eac80da1-de9f-4f5b-b2d3-545861ea2f30,Jaime Vega,desireebailey@example.org,Keyboard,Accessories,3323.96,5,2024-12-31,Saint Lucia
00e3a026-d5b6-4e85-b902-39d9fa8dae42,Veronica Ford,opatel@example.org,Monitor,Accessories,39346.77,5,2024-08-16,Comoros
c3f725fe-b99b-4b5a-a00d-a49deffa2002,Robert Barnes,allencarlos@example.net,Laptop,Accessories,34798.96,3,2025-01-25,Romania
bd9419aa-3ea6-45b2-8c76-0d28df495037,Jeffrey Fernandez,taylorvictoria@example.org,Mouse,Accessories,22570.15,3,2025-01-18,Sierra Leone
3ca5be29-5217-4bf3-9181-83d1ac2b0cfc,Charles Keller,roberthill@example.net,Keyboard,Electronics,5140.29,3,2025-02-05,Japan
f8e8035b-0c00-488a-bee1-011a8e4c3ab5,Mason James,heather62@example.com,Monitor,Electronics,32782.13,3,2025-03-24,Lebanon
4cfd0fc1-39b0-4e2a-996e-684f3db0174e,Brianna Ford,harttammy@example.net,Keyboard,Electronics,15557.6,5,2024-11-10,Equatorial Guinea
143df5b3-a58e-43dd-948c-1d84340de049,Sarah Davis,brettbennett@example.net,Keyboard,Electronics,37525.71,4,2025-05-06,Comoros
b96c1163-966b-4275-82fe-8954cdfd9531,Claire Clark,kevin03@example.org,Mouse,Electronics,20781.23,4,2025-03-21,Saudi Arabia
b2149062-3e1a-463e-aa18-d32c7a9a8ef5,Christine Herman,kimberly67@example.net,Mouse,Accessories,9350.01,3,2024-10-11,Guyana
774c0afa-7f4d-408c-a1ff-f6c08347f1da,William Harrison,robin55@example.com,Laptop,Electronics,2042.64,2,2025-03-19,Andorra
95831d58-ef4c-4119-8da5-d39b42c21797,Jennifer Hernandez,jerry93@example.com,Keyboard,Accessories,15834.02,3,2024-09-23,Swaziland
a4461663-b93b-47fb-b76d-15fd7d1645a0,Julia Oconnor,gary87@example.org,Keyboard,Electronics,10887.45,3,2024-12-29,Taiwan
d1682e09-f1f7-4904-9307-5157d8c128e7,Pamela Gutierrez,carloshernandez@example.org,Keyboard,Accessories,26780.34,5,2024-11-04,Niger
9dd43675-ef14-4064-aab0-7015a3422e50,Mary Smith,hsmith@example.net,Tablet,Accessories,3018.82,1,2024-06-27,Suriname
ce610199-6e3a-4ba8-ac8d-6c7db2a6e468,Cassie Hull,johnharvey@example.com,Tablet,Accessories,8876.86,5,2025-04-07,Belgium
7580e050-67f1-498c-b594-8a545f804eeb,Wanda Perez,valdezmichele@example.org,Laptop,Accessories,13940.2,3,2024-11-06,Micronesia
026b5383-a301-4c03-8e5d-8c6a79db7862,Angela Bruce,ariel18@example.org,Mobile,Electronics,9975.89,1,2025-05-16,Puerto Rico
45667c48-79ba-430a-9118-c400e336c243,Benjamin Frost,whitemelissa@example.org,Mobile,Electronics,46271.09,5,2025-03-23,Rwanda
13b22cec-edca-4f94-a5f6-ba53d226a8b3,Justin Knight,irhodes@example.com,Monitor,Electronics,47083.02,4,2025-04-06,Portugal
