order_id,customer_name,email,product,category,price,quantity,order_date,country,total_price
cafda613-72bb-412d-bda6-7785b63b4dc3,Edward Sullivan,kevinperkins@example.com,Keyboard,ACCESSORIES,36569.24,2,2024-11-13,Samoa,73138.48
b3ee4d3b-5a10-4129-94ae-bd1b8ce6424d,Eric Hall,leslienewton@example.net,Mobile,ELECTRONICS,3768.13,4,2024-08-29,Liberia,15072.52
fa02eaec-96ef-4ad6-b97e-670346c8adfe,Linda Hooper,kennethward@example.com,Laptop,ELECTRONICS,24694.64,3,2024-09-19,Austria,74083.92
f1afdb65-b289-4224-8ac9-778d8da8eee4,Sean Henry,andrewstaylor@example.com,Tablet,ELECTRONICS,33835.95,4,2025-05-30,El Salvador,135343.8
1d34d08e-7a4c-45d4-9c99-e04cf0e98b3b,Jennifer Jones,hernandezlisa@example.com,Laptop,ELECTRONICS,13024.52,5,2024-07-24,Serbia,65122.600000000006
ca6dfda1-989b-44da-9b37-a22b6a8a616f,Patricia James,levans@example.com,Tablet,ELECTRONICS,33079.0,4,2025-01-20,Saint Vincent and the Grenadines,132316.0
3531968d-c342-4d2b-b295-456e19675f06,Deborah Miller,glennjones@example.org,Monitor,ACCESSORIES,43590.49,1,2025-02-18,Latvia,43590.49
49c13de7-3b42-46c5-885b-15fb4a8ff810,Michele Gibson,sandrafrench@example.net,Keyboard,ELECTRONICS,39660.31,5,2024-11-13,Mayotte,198301.55
e88da719-2624-4b40-a5cb-63a2398d1ca6,Charles Brown,brooke94@example.com,Laptop,ACCESSORIES,41703.45,5,2025-02-18,Reunion,208517.25
801ef1da-45b1-4d25-b153-3ae8670acc5c,Jessica George,mnavarro@example.com,Laptop,ELECTRONICS,45626.6,1,2024-09-02,Peru,45626.6
964db03f-9340-4fad-9c4a-d56bd6016237,Yvonne Chambers,barbara27@example.net,Mouse,ACCESSORIES,20007.47,5,2025-05-12,Cocos (Keeling) Islands,100037.35
a2814044-6f96-4882-95d8-2980ff37d19c,Tracy Harrison,qcook@example.org,Mobile,ACCESSORIES,15427.59,5,2024-11-08,Lithuania,77137.95
668409e3-f1f8-443e-a99f-131849c8a43f,Krista Gibson,johnny16@example.net,Laptop,ACCESSORIES,32617.11,5,2024-11-09,Comoros,163085.55
c1a6423b-9f64-4eed-9c9d-927d84b871bb,Mr. Anthony Adams Jr.,samuel71@example.org,Mouse,ELECTRONICS,47450.95,5,2025-02-25,Georgia,237254.75
687213f9-8d60-4936-8380-2b708d03c91e,Willie Durham,pvalentine@example.org,Monitor,ACCESSORIES,12377.74,5,2024-12-14,Faroe Islands,61888.7
faf14ff0-7b85-479a-95b0-77e06a5d932b,Jesus Thomas,sandraromero@example.org,Laptop,ACCESSORIES,19683.57,4,2025-03-20,Timor-Leste,78734.28
c9a7d91f-ef2a-4713-9702-10496a39aaa6,Samantha Campbell,mary97@example.org,Monitor,ACCESSORIES,41111.73,5,2024-10-15,Micronesia,205558.65000000002
749176f4-6090-4697-8b1e-3b9dc34b9fbb,Sheila Pollard,ashleyhall@example.com,Laptop,ACCESSORIES,36003.51,4,2025-03-10,Romania,144014.04
62d60e93-6198-4d54-8fb8-7e6fe9d68f23,Rebecca Pearson MD,martineztammy@example.com,Laptop,ACCESSORIES,44396.46,3,2024-07-17,United States Minor Outlying Islands,133189.38
24e75e8e-b8f2-4423-83ed-d1f874f93d17,Matthew Moore,qharrington@example.com,Keyboard,ACCESSORIES,3816.66,3,2025-02-03,Timor-Leste,11449.98
dbfdd97e-aca2-4148-9a33-0aa1541cdfcd,Tiffany Sims,cbrennan@example.net,Laptop,ELECTRONICS,39567.09,1,2025-01-28,Uruguay,39567.09
bf2c14a0-3a3c-4a71-bf57-4e2b4991ab9b,William Hodges,wallaceheather@example.org,Laptop,ACCESSORIES,49250.17,2,2025-03-29,French Polynesia,98500.34
25440fe0-6e41-4d47-9ff5-95ea5bc440f1,Jason Maldonado,georgemiller@example.com,Keyboard,ELECTRONICS,25191.85,5,2024-12-10,Myanmar,125959.25
a34db7c5-760d-4bbb-bb70-b3a124a35cf2,David Smith,rsantana@example.net,Mobile,ELECTRONICS,23528.94,2,2024-11-19,Guatemala,47057.88
a3917c99-4c95-4f6a-966b-1964fcd6bdca,Melissa Bryant,james67@example.org,Mobile,ACCESSORIES,27205.8,4,2025-01-06,Morocco,108823.2
4b943e30-b303-4438-be21-10d04bbe4aff,Ronald Foster,knightgina@example.net,Laptop,ACCESSORIES,15087.9,5,2025-04-11,United Kingdom,75439.5
3ae909fe-cc82-48da-8696-f5e64944051b,Heather Fields,erica21@example.net,Mouse,ELECTRONICS,1510.84,2,2024-10-02,Kazakhstan,3021.68
bb7bee03-5d67-4bb1-945e-f2e4088a93ec,Theodore Murphy,ithompson@example.net,Tablet,ACCESSORIES,11306.91,2,2025-04-10,Equatorial Guinea,22613.82
7b5a611a-f1b6-4afe-931e-df1ae9ff1cae,Elizabeth Harrell,mcdonaldcharles@example.org,Mouse,ACCESSORIES,4316.81,2,2025-05-31,Spain,8633.62
ca6a2224-171e-46cc-9da3-6f1b8eac0a33,Dennis Martinez,emily49@example.com,Mouse,ACCESSORIES,20901.26,3,2024-07-20,Djibouti,62703.78
e25d36eb-9e9a-4f83-8668-03ee78b2b549,Erin Bishop,reidsteven@example.net,Tablet,ACCESSORIES,38174.41,1,2024-07-23,Aruba,38174.41
fef518a6-4dea-4645-8986-bbebf23e323d,Brent Clay Jr.,vwatson@example.net,Keyboard,ACCESSORIES,19144.2,3,2025-01-11,Saint Lucia,57432.600000000006
a7a8f636-6a35-4f59-a2aa-7a5d278ed00d,John Russell,antonio53@example.com,Monitor,ELECTRONICS,6245.13,3,2025-04-20,Bolivia,18735.39
8b621d41-5e09-49ee-af88-bdecfb1e143b,Maria Brown,james17@example.org,Mouse,ELECTRONICS,36348.11,1,2025-01-31,Nepal,36348.11
c96b5edb-0cf2-469b-8577-aea9f8999246,William Buchanan,caseyhubbard@example.org,Keyboard,ELECTRONICS,35822.0,5,2025-04-04,Djibouti,179110.0
c9e48e8c-25c6-4c45-863d-04ee541c7a86,April Garrison,vanessafernandez@example.org,Laptop,ELECTRONICS,7969.13,2,2024-07-29,Guinea-Bissau,15938.26
96bf10ab-3ce9-45e7-89d6-a63bca3c6f5f,Christopher Williams,vfox@example.org,Monitor,ACCESSORIES,19968.57,5,2025-03-22,Malaysia,99842.85
80fb9296-73b6-409b-9bea-f6ac97fa7f04,Luis Acosta,stephen00@example.com,Monitor,ACCESSORIES,47904.6,4,2025-02-17,Liechtenstein,191618.4
12d0498d-718d-4d05-a8e2-2743b65feea9,Erica Hernandez,joshuaschultz@example.net,Mouse,ACCESSORIES,24262.13,2,2024-10-28,Nepal,48524.26
816bcb9f-7426-4193-8b7e-6b3c87d292a6,Annette Miles,russellbeasley@example.com,Tablet,ACCESSORIES,24779.57,3,2024-11-03,Saint Lucia,74338.70999999999
50018b7b-6d40-47f4-9003-2b3518578baf,Jacqueline Hernandez,fjones@example.org,Monitor,ELECTRONICS,33108.88,1,2025-03-10,Holy See (Vatican City State),33108.88
0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd,Kristina Rivera,jenkinsmorgan@example.com,Mouse,ELECTRONICS,32689.89,1,2025-05-31,Netherlands Antilles,32689.89
93f277cc-1a85-410d-9a05-7c114ffca6b1,Brittney Olson,bellangela@example.org,Tablet,ELECTRONICS,26847.75,2,2025-04-02,Tanzania,53695.5
d1846c39-c476-4556-b97b-e2dd8f9b72ae,Megan Hawkins,anthony44@example.com,Tablet,ELECTRONICS,3587.83,4,2024-08-16,Cambodia,14351.32
11d059b2-6699-4d99-a847-bce790fa6b57,Mark Johnson,nicholaschavez@example.org,Tablet,ACCESSORIES,6777.87,3,2025-03-02,Singapore,20333.61
15bfbe97-98a2-4f1c-914d-cfaef10013a7,Brittney Webster,craigjoseph@example.net,Monitor,ACCESSORIES,1948.73,3,2025-01-19,Israel,5846.1900000000005
832920b7-c143-4426-b72f-871a45ee432d,Jeffrey Campbell,trose@example.org,Mobile,ACCESSORIES,14458.09,1,2025-06-06,Azerbaijan,14458.09
f200c261-4d29-41ab-b455-12f701f7c7ec,Chad Scott,david76@example.org,Mobile,ACCESSORIES,27487.95,4,2024-12-22,Denmark,109951.8
ab05347f-d556-437d-8f08-81ee8011316b,Andrea Hensley,grahamsteve@example.org,Tablet,ACCESSORIES,47681.06,3,2025-01-06,Russian Federation,143043.18
1d7c0098-4a1d-4b32-aaed-fdc7a3e05309,Vincent Jackson,xcollier@example.org,Monitor,ELECTRONICS,19509.22,3,2024-09-08,Namibia,58527.66
6550f74a-1422-473f-8622-68d16683e107,Nichole Walker,charlesschultz@example.net,Keyboard,ELECTRONICS,15774.08,3,2025-05-08,Guernsey,47322.24
d1a69d87-f54e-4019-ba35-844e59e1ac09,Brittany Garcia,james92@example.net,Laptop,ELECTRONICS,1855.07,5,2025-05-25,Niue,9275.35
9050f7ef-c123-4c91-b6c5-a0dc7e7e7419,Joann Glass,michelle52@example.com,Laptop,ACCESSORIES,23913.13,4,2024-11-19,Gabon,95652.52
0e614bcd-9767-4900-8651-0367cbdc4318,Benjamin Murray,brownmarie@example.org,Mouse,ELECTRONICS,38656.41,3,2025-01-22,Madagascar,115969.23000000001
8de7ad6c-9490-47c2-b674-456f626d719d,Nancy Williams,marcalvarez@example.org,Laptop,ACCESSORIES,23971.74,4,2024-07-18,United Arab Emirates,95886.96
b6dd6257-fb7d-4f1c-97eb-89b1d65e59dd,Matthew Williams,hritter@example.net,Keyboard,ELECTRONICS,26518.39,4,2024-10-22,United States Virgin Islands,106073.56
c6435300-68a5-4c68-a32d-bb5e486bb6bf,Kyle Mccormick,cameron18@example.net,Monitor,ACCESSORIES,4603.23,4,2024-09-11,Timor-Leste,18412.92
9a4a99b2-e806-433c-b6e3-9356a8149562,Felicia Aguilar,sabrinacollins@example.net,Mouse,ACCESSORIES,19466.74,2,2024-07-28,Russian Federation,38933.48
8f158449-4f40-422f-95b0-2530f020e992,Rickey Li,lucasrodney@example.com,Laptop,ACCESSORIES,37164.11,3,2024-10-02,Zambia,111492.33
c422d03e-f29a-4339-977b-c55a36d55494,Mr. Chad Jones,romeroamber@example.net,Keyboard,ELECTRONICS,18338.71,2,2025-02-08,Turkey,36677.42
98e52499-218c-4e1c-9e37-4f7ac42cbc39,Christopher Guerra,jenniferwilliams@example.com,Mouse,ELECTRONICS,29782.15,5,2025-05-31,New Zealand,148910.75
c8a723e9-bfa0-46c2-809c-b50648f1096d,Joseph Collins,mmckee@example.com,Mouse,ACCESSORIES,49028.53,3,2024-11-26,Finland,147085.59
87079ad4-80be-4e35-a1c2-645ac7332304,Christopher Gonzalez,moniquewilliams@example.com,Tablet,ELECTRONICS,3353.2,1,2025-02-26,Maldives,3353.2
1578d709-48f9-43d0-9fea-e1e0d9e604b3,Denise Whitehead,mariahdavis@example.org,Monitor,ACCESSORIES,48276.88,4,2025-05-17,Israel,193107.52
5fbbf0b1-8083-49c8-a57e-01c90da23e5c,Zachary Brooks,florescory@example.net,Mouse,ACCESSORIES,6669.57,3,2025-03-27,Burundi,20008.71
d46b415d-eada-49a3-8970-ed9a09ce3cfb,Ronald Blake,awest@example.org,Laptop,ACCESSORIES,25201.2,4,2024-08-28,Canada,100804.8
9bdf90f2-ba2c-4f19-b0b2-a5d18c7e6f42,Ashley Roberts,david36@example.net,Keyboard,ACCESSORIES,20576.51,4,2024-07-03,Taiwan,82306.04
893ad232-98c3-43ca-bff4-cec6e7b7b4c6,Jose Allen,kellysmith@example.com,Mobile,ACCESSORIES,21898.47,5,2024-08-18,Paraguay,109492.35
5c508720-f982-44e0-8603-156a15eacbcf,Joseph Romero,myerstheodore@example.net,Monitor,ACCESSORIES,36645.39,5,2024-09-11,Andorra,183226.95
5844f9fc-114b-4547-89dc-72b85b6a8102,Matthew Garcia,dennis58@example.com,Mouse,ELECTRONICS,28187.78,2,2025-04-10,Poland,56375.56
7a8104de-b205-47bb-bb16-f75776f186ab,Robin Brown,mjohnson@example.org,Mobile,ELECTRONICS,46839.6,1,2024-10-04,Georgia,46839.6
d0be73ee-fd37-4539-a5f2-02f983f02dc7,Dawn Mullins,justinatkins@example.org,Mouse,ACCESSORIES,20768.15,1,2024-09-18,South Georgia and the South Sandwich Islands,20768.15
6667d3bb-e3b5-4360-afdc-0bad5e368127,Stephanie Hughes,tylerjimenez@example.net,Tablet,ELECTRONICS,32788.77,2,2025-03-04,Belgium,65577.54
d284f54e-febe-40db-9a3a-61036e3c4532,Edward Garcia,donna47@example.net,Mouse,ACCESSORIES,21796.58,1,2024-08-10,Kenya,21796.58
ba108217-0ad7-49a2-b277-16ec59fefbbc,Heather Bolton,danielle01@example.net,Mouse,ACCESSORIES,7278.04,5,2024-10-21,Spain,36390.2
f3ea0184-28f4-43ce-aded-da80bff9507d,Samuel Gregory,ejohnson@example.org,Mouse,ACCESSORIES,35858.03,4,2024-10-21,Zambia,143432.12
2747b93c-9ae7-4eab-884a-67809136f1f8,Tiffany Watson,berryalyssa@example.com,Tablet,ACCESSORIES,26619.88,4,2024-09-10,Brazil,106479.52
7fc15858-2fa0-4842-bc55-300b06a241af,Susan Wilson,jane39@example.com,Mouse,ACCESSORIES,40298.67,2,2024-08-23,Burkina Faso,80597.34
2c33350c-73b9-41d8-92f5-131ada52d2ee,Jill Miller,elizabeth18@example.net,Tablet,ACCESSORIES,15955.17,3,2025-04-18,Rwanda,47865.51
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,Isaiah Walker,laurayoung@example.com,Laptop,ACCESSORIES,49858.82,4,2024-12-30,Heard Island and McDonald Islands,199435.28
8d38bbd8-fba6-4bf7-8dbc-c65377a7e8b7,Stephen Jones,ukey@example.com,Keyboard,ACCESSORIES,14865.53,4,2025-03-19,Swaziland,59462.12
f8ede0ca-2015-4a72-92e1-53a6932cae01,Benjamin Owens,david89@example.org,Mobile,ACCESSORIES,2431.33,4,2024-12-12,Trinidad and Tobago,9725.32
84a2576c-1fc9-45f8-94d6-07350e2f8958,Christopher Morris,michaeleverett@example.com,Laptop,ACCESSORIES,19093.94,1,2024-08-21,Zimbabwe,19093.94
a0017720-200b-4903-8642-6c458d03f17a,Joseph Shaw,brittanycarpenter@example.org,Mouse,ACCESSORIES,21720.71,4,2025-04-15,Mongolia,86882.84
07437c3b-dd20-43bf-9342-af080a8bb5b4,Travis Wise,debra96@example.net,Mouse,ELECTRONICS,33339.18,2,2024-12-10,Niue,66678.36
f4e7069a-a454-4937-8a27-ebf28baaf744,David Aguirre,eevans@example.net,Laptop,ELECTRONICS,38583.44,1,2024-11-18,Liberia,38583.44
9b4e164b-5716-4c2e-b43a-da2a76e5ae78,Scott Flores,theresa25@example.net,Keyboard,ELECTRONICS,26057.38,1,2024-10-05,Lao People's Democratic Republic,26057.38
3f779cae-7318-496d-8479-06121f5d988f,Anthony Dougherty,kwright@example.com,Keyboard,ACCESSORIES,28644.95,2,2024-08-19,Cayman Islands,57289.9
7781321e-83c5-41cb-bef7-d9ea7f8e5483,Mr. Alexander Landry MD,jasongomez@example.org,Tablet,ACCESSORIES,18047.44,2,2025-01-15,Tajikistan,36094.88
4926ce5f-7878-4140-ac2a-4f71a77d95f1,Sarah Jordan,jessica65@example.org,Monitor,ELECTRONICS,37235.57,1,2025-01-05,Congo,37235.57
12d2fa06-49e1-4d13-8da0-04955cce5ba9,Jerry Pierce,andersoncolin@example.com,Tablet,ACCESSORIES,19219.73,3,2025-03-14,Congo,57659.19
80051b10-66c1-4dca-8255-da619a3b0319,Andrew Reeves,jstone@example.net,Keyboard,ELECTRONICS,41191.85,4,2024-10-09,New Zealand,164767.4
fd98fe33-6498-4be9-a999-bbef518b2f21,Sarah Wheeler,terickson@example.com,Laptop,ACCESSORIES,14704.06,1,2024-10-10,Bouvet Island (Bouvetoya),14704.06
4ec3f970-956d-40e4-aaa2-6216fada98f5,Molly Watts,carlsonjoseph@example.net,Keyboard,ELECTRONICS,22589.1,4,2025-03-02,Myanmar,90356.4
a107cc46-8634-4718-aba6-adb37afeb114,Patricia James,anthonyvaughan@example.org,Mobile,ELECTRONICS,44162.59,2,2024-11-19,Italy,88325.18
34323ec6-b0c4-401c-a9b7-c0fa26c432f6,Reginald Knapp,thorntonapril@example.net,Tablet,ACCESSORIES,24854.35,4,2024-12-20,Germany,99417.4
e980f808-75ac-424c-ac55-aef7f4e95734,Kimberly Lowe,chelsea33@example.com,Keyboard,ACCESSORIES,23120.88,2,2024-09-01,French Southern Territories,46241.76
35102852-b474-4349-89fc-2cd8c56bad4c,Katherine Castillo,keith98@example.com,Monitor,ACCESSORIES,41833.38,3,2025-05-26,Spain,125500.13999999998
49a22441-0ac4-4e85-8a5b-1aff257f7595,Angela Bradshaw,julie33@example.net,Tablet,ACCESSORIES,24341.92,3,2024-07-31,Nicaragua,73025.76
3e11bafe-3d41-46fe-963a-8617bdab07e7,Taylor Perez,briangutierrez@example.net,Monitor,ELECTRONICS,27455.1,5,2025-02-15,Burundi,137275.5
fa585b27-8ce3-47c3-b6ea-b3a001539221,Jennifer Donovan,mwoods@example.com,Tablet,ACCESSORIES,22407.75,5,2025-02-02,United States of America,112038.75
92fa675f-a6fd-4cb1-96e6-e5c0c4cb294f,Parker Jefferson,gentrygregory@example.org,Laptop,ACCESSORIES,1649.23,3,2025-03-26,Colombia,4947.6900000000005
df4e713e-f64e-4dfc-bfbe-ac7aefc59738,Sherri Smith,hebertmatthew@example.com,Mouse,ACCESSORIES,2560.75,5,2025-05-02,Burkina Faso,12803.75
45d8a6ad-77d0-459e-8114-14f8d9df0d0e,Brian Martin,twong@example.org,Laptop,ACCESSORIES,29795.59,4,2025-03-27,Montenegro,119182.36
2ced3c0d-3173-44b5-81dd-484aaca58d95,Margaret Sullivan,frobertson@example.com,Mouse,ELECTRONICS,30528.71,4,2024-08-17,Burundi,122114.84
3f800385-ef92-40b6-92d7-8f107a3a6e96,James Griffin,stephanie49@example.net,Keyboard,ELECTRONICS,49890.93,3,2024-09-14,Guyana,149672.79
aaf407f7-0fe7-4149-bc7e-5368b1594847,Eric Sullivan,hannah45@example.net,Mobile,ELECTRONICS,40187.67,5,2025-05-27,Lesotho,200938.34999999998
fd247c11-bf6b-4cdf-b479-7b6127372b52,Jennifer Dunn,ztodd@example.net,Mobile,ELECTRONICS,20057.29,3,2025-02-15,Nepal,60171.87
86879aa9-14f5-43d0-8991-2032df85c777,Michael Miller,brownamy@example.net,Mobile,ELECTRONICS,45807.48,4,2024-08-10,Timor-Leste,183229.92
ae27d432-1dc1-47eb-b11c-767385351a69,Kevin Davis,dstokes@example.org,Keyboard,ACCESSORIES,31859.66,2,2024-11-25,Azerbaijan,63719.32
ce920136-ac3a-412f-b65e-6cb58f0d5540,Alex Scott,reesebeth@example.org,Monitor,ACCESSORIES,31519.17,5,2025-02-22,Mauritius,157595.84999999998
e4eb8000-ef40-4162-8f6c-e9bffe7ee362,Timothy Johnson,iwhite@example.net,Mouse,ACCESSORIES,20598.13,2,2024-10-26,Uganda,41196.26
